Dataset,Scene ID,Selected User Distance,Origin X,Origin Y,End X,End Y,Time
seq_eth,0,0.6497020895458188,12.091963,5.8680325,0.70034403,4.9084618,28/02/2024 06:48:06
seq_eth,1,0.7227827190703997,-4.639745,4.5444702,11.702465,5.5758518,28/02/2024 06:49:32
seq_eth,2,0.3961022062137197,12.375877,4.341165,-3.0429485,2.6321706,28/02/2024 06:50:56
seq_eth,3,0.5451737616954615,9.7884656,6.5849375,-2.2231264,3.6768427,28/02/2024 06:52:26
seq_eth,4,0.6782803211129093,13.099268,6.0456026,-1.2888185,6.8737776,28/02/2024 06:53:50
seq_eth,5,0.6821415512943019,-0.99251078,5.333773,12.794776,5.7170779,28/02/2024 06:55:22
seq_eth,6,0.4482121057139854,12.700387,7.2896353,-3.5634978,-0.5455455,28/02/2024 06:58:56
seq_eth,7,0.5344596389141034,13.471352,6.3284428,-0.9498956,7.0848225,28/02/2024 07:00:35
seq_eth,8,0.3179190311877898,12.927797,6.3985542,-1.4774349,4.6973563,28/02/2024 07:02:41
seq_eth,9,0.31487239808357637,12.920242,6.1699754,-1.5272239,8.4538006,28/02/2024 07:04:08
seq_hotel,0,0.404190472791433,-1.4476874,-0.75584795,-1.4476874,-0.75584795,28/02/2024 07:05:00
seq_hotel,1,0.3657354791287862,2.9256733,-5.6992853,1.9082574,2.4372317,28/02/2024 07:06:26
seq_hotel,2,0.33978904576126384,3.0421959,-7.2300575,3.4664937,0.025821952,28/02/2024 07:06:58
seq_hotel,3,0.8003383198990709,1.8354568,-0.54316423,2.8526934,-9.4170284,28/02/2024 07:07:35
seq_hotel,4,0.7226920913501018,1.2648625,-8.1467425,1.386372,-8.315425,28/02/2024 07:08:15
seq_hotel,5,0.6409648290743657,-1.9724667,0.45009129,-1.9526522,0.44719537,28/02/2024 07:08:49
seq_hotel,6,1.3197895396966943,3.5676772,-4.7763569,0.98603696,1.6177837,28/02/2024 07:09:23
seq_hotel,7,0.4132126150170209,0.09045117,-9.1547411,0.8957464,3.3507727,28/02/2024 07:10:23
seq_hotel,8,0.22957006054596005,1.6402916,1.9480051,1.2857426,-8.1077539,28/02/2024 07:11:33
seq_hotel,9,0.051638831477631604,-0.94834202,-0.96630876,-1.7633749,-1.3936546,28/02/2024 07:13:03
seq_hotel,10,0.6614853718665349,0.77869141,2.9520834,0.46867986,-7.8732596,28/02/2024 07:13:54
seq_hotel,11,0.35534550804691895,0.95095642,1.6634628,0.75948093,-10.123022,28/02/2024 07:14:40
seq_hotel,12,0.2715481292419085,1.1452933,3.1067166,1.7027836,-10.00205,28/02/2024 07:15:39
seq_hotel,13,0.8788152747801643,1.6622607,4.0045137,0.86676231,-6.5245113,28/02/2024 07:16:15
seq_hotel,14,0.6260188524163905,2.2577961,2.4360207,2.6247101,-9.9430018,28/02/2024 07:17:03
